year,STATION,LATITUDE,LONGITUDE,CBSEG_2003,ChlA.max,ChlA.min,ChlA.me,ChlA.ran,ChlA.Dpos,ChlA.Dneg,ChlA.Dme,Secc.max,Secc.min,Secc.me,Secc.ran,Secc.Dpos,Secc.Dneg,Secc.Dme,Sal.max,Sal.min,Sal.me,Sal.ran,Sal.Dpos,Sal.Dneg,Sal.Dme,Temp.max,Temp.min,Temp.me,Temp.ran,Temp.Dpos,Temp.Dneg,Temp.Dme,TP.max,TP.min,TP.me,TP.ran,TP.Dpos,TP.Dneg,TP.Dme,TN.max,TN.min,TN.me,TN.ran,TN.Dpos,TN.Dneg,TN.Dme,ChlA.y1max,ChlA.y1min,ChlA.y1me,ChlA.y1ran,ChlA.y1Dpos,ChlA.y1Dneg,ChlA.y1Dme,Secc.y1max,Secc.y1min,Secc.y1me,Secc.y1ran,Secc.y1Dpos,Secc.y1Dneg,Secc.y1Dme,Sal.y1max,Sal.y1min,Sal.y1me,Sal.y1ran,Sal.y1Dpos,Sal.y1Dneg,Sal.y1Dme,Temp.y1max,Temp.y1min,Temp.y1me,Temp.y1ran,Temp.y1Dpos,Temp.y1Dneg,Temp.y1Dme,TN.y1max,TN.y1min,TN.y1me,TN.y1ran,TN.y1Dpos,TN.y1Dneg,TN.y1Dme,TP.y1max,TP.y1min,TP.y1me,TP.y1ran,TP.y1Dpos,TP.y1Dneg,TP.y1Dme,ChlA.sumy1max,ChlA.sumy1min,ChlA.sumy1me,ChlA.sumy1ran,ChlA.sumy1Dpos,ChlA.sumy1Dneg,ChlA.sumy1Dme,Secc.sumy1max,Secc.sumy1min,Secc.sumy1me,Secc.sumy1ran,Secc.sumy1Dpos,Secc.sumy1Dneg,Secc.sumy1Dme,Sal.sumy1max,Sal.sumy1min,Sal.sumy1me,Sal.sumy1ran,Sal.sumy1Dpos,Sal.sumy1Dneg,Sal.sumy1Dme,Temp.sumy1max,Temp.sumy1min,Temp.sumy1me,Temp.sumy1ran,Temp.sumy1Dpos,Temp.sumy1Dneg,Temp.sumy1Dme,TN.sumy1max,TN.sumy1min,TN.sumy1me,TN.sumy1ran,TN.sumy1Dpos,TN.sumy1Dneg,TN.sumy1Dme,TP.sumy1max,TP.sumy1min,TP.sumy1me,TP.sumy1ran,TP.sumy1Dpos,TP.sumy1Dneg,TP.sumy1Dme,ChlA.spmax,ChlA.spmin,ChlA.spme,ChlA.spran,Secc.spmax,Secc.spmin,Secc.spme,Secc.spran,Sal.spmax,Sal.spmin,Sal.spme,Sal.spran,Temp.spmax,Temp.spmin,Temp.spme,Temp.spran,TP.spmax,TP.spmin,TP.spme,TP.spran,TN.spmax,TN.spmin,TN.spme,TN.spran,ChlA.spDpos,ChlA.spDneg,ChlA.spDme,Secc.spDpos,Secc.spDneg,Secc.spDme,Sal.spDpos,Sal.spDneg,Sal.spDme,Temp.spDpos,Temp.spDneg,Temp.spDme,TP.spDpos,TP.spDneg,TP.spDme,TN.spDpos,TN.spDneg,TN.spDme,dens.weight.mean,SAVArea,dens.weight.mean.y1,SAVArea.y1,dens.change,SAVArea.change,dens.prop.change,SAVArea.prop.change,denscomp.max,dens.percomp,dens.percomp.y1,dens.percomp.change,SAVArea.percomp,SAVArea.percomp.y1,SAVArea.percomp.change
2001,WT7.1,39.00678,-76.5046,SEVMH,63.8,3.99,23.008333333333333,59.809999999999995,57.81999999999999,-43.36,0.14916666666666623,2,0.5,1.1166666666666667,1.5,1.1,-1,-0.025000000000000005,15.34,8.31,12.123333333333333,7.029999999999999,2.25,-3.34,-0.0433333333333333,27.8,0,15.516666666666667,27.8,11.3,-8,0.5750000000000001,0.1172,0.0211,0.04495416666666667,0.09609999999999999,0.0493,-0.0878,-4.1666666666666706e-5,1.468,0.574,0.9190416666666666,0.894,0.32899999999999996,-0.6589999999999999,0.004833333333333338,250,3.588,40.69227272727273,246.412,230.861,-202.75,-0.5432727272727282,2.3,0.4,1.0636363636363637,1.9,1.4999999999999998,-0.8999999999999999,0.045454545454545456,15.45,5.69,9.511818181818182,9.759999999999998,3.080000000000001,-3.8100000000000005,0.25363636363636355,27.7,3.9,16.6,23.8,9.7,-8.5,-0.4090909090909091,3.07,0.584,1.1159999999999999,2.4859999999999998,1.67,-1.7449999999999999,-0.008454545454545463,0.1405,0.0198,0.05399090909090909,0.12070000000000002,0.10300000000000001,-0.057200000000000015,-5.727272727272734e-4,250,19.139,75.1198,230.861,230.861,-202.75,3.0403999999999973,1.1,0.4,0.8,0.7000000000000001,0.40000000000000013,-0.5999999999999999,-0.07999999999999999,7.81,5.69,6.478,2.119999999999999,0.9399999999999995,-2.499999999999999,-0.07599999999999998,27.7,11.7,22.08,16,9.7,1,3.4,3.07,0.889,1.543,2.181,1.67,-1.7449999999999999,0.011599999999999989,0.1405,0.0375,0.07978,0.10300000000000001,0.10300000000000001,-0.057200000000000015,0.010139999999999998,63.8,5.98,29.34,57.81999999999999,1.4,0.5,0.9333333333333333,0.8999999999999999,13.09,8.31,10.383333333333333,4.779999999999999,19.3,7.4,11.566666666666666,11.9,0.0528,0.0211,0.0339,0.0317,1.468,0.825,1.149,0.643,57.81999999999999,-12.259999999999998,19.02333333333333,0.4999999999999999,-0.8999999999999999,-0.10000000000000002,-1.4399999999999995,-3.34,-2.3433333333333333,11.3,0.5999999999999996,5.133333333333334,0.0317,-0.006699999999999998,0.009349999999999999,0.32899999999999996,0.1725,0.2718333333333333,0,0,0,0,0,0,0,0,3.462638115,0,0,0,0,0,0
2001,WT8.2,38.88345,-76.53301,RHDMH,64.29,4.78,21.48,59.510000000000005,55.92000000000001,-54.120000000000005,-0.26124999999999965,1.3,0.3,0.86,1,0.7,-0.5000000000000001,0.01999999999999999,16.09,8.25,12.439,7.84,2.08,-4.219999999999999,0.001999999999999957,28.7,5.4,18.580000000000002,23.299999999999997,12.3,-8,0.67,0.1432,0.0212,0.07014000000000001,0.122,0.1028,-0.09060000000000001,-3.5999999999999953e-4,1.394,0.445,0.8251999999999999,0.9489999999999998,0.7699999999999999,-0.477,0.006599999999999995,100.552,5.13,24.54927272727273,95.42200000000001,75.433,-66.61200000000001,-0.37636363636363634,1.1,0.4,0.7,0.7000000000000001,0.5,-0.5,0.05454545454545456,16,5.71,10.00090909090909,10.29,2.66,-5.01,0.2609090909090908,28.6,3.2,17.28181818181818,25.400000000000002,11.900000000000002,-10.9,-0.49090909090909085,1.45,0.512,0.8442727272727273,0.938,0.4404999999999999,-0.43399999999999994,-0.024363636363636365,0.123,0.0264,0.059213636363636364,0.09659999999999999,0.07785,-0.057999999999999996,-0.0021727272727272724,100.552,25.119,42.9122,75.433,75.433,-66.61200000000001,2.6916,0.7,0.5,0.5599999999999999,0.19999999999999996,0.19999999999999996,-0.19999999999999996,0,8.89,5.71,7.44,3.1800000000000006,1.5899999999999999,-1.7199999999999998,0.38000000000000006,28.6,12.7,23.28,15.900000000000002,11.900000000000002,-1.2000000000000028,3.22,1.45,0.888,1.0667,0.5619999999999999,0.4404999999999999,-0.43399999999999994,0.0264,0.123,0.04515,0.07699,0.07785,0.07785,-0.057999999999999996,0.010660000000000001,64.29,8.37,36.330000000000005,55.92000000000001,0.8,0.6,0.7,0.20000000000000007,10.71,8.25,9.48,2.460000000000001,22.3,10,16.15,12.3,0.1264,0.0251,0.07575000000000001,0.10130000000000002,1.101,0.781,0.9410000000000001,0.31999999999999995,55.92000000000001,55.92000000000001,55.92000000000001,-0.20000000000000007,-0.5,-0.35000000000000003,-2.460000000000001,-4.219999999999999,-3.34,12.3,4.6,8.45,0.10130000000000002,0.0039000000000000007,0.05260000000000001,0.336,0.31999999999999995,0.32799999999999996,0,0,0,0,0,0,0,0,0.8465908249999999,0,0,0,0,0,0
2001,WT8.3,38.85012,-76.53301,WSTMH,79.25,4.49,20.177,74.76,69.08,-67.89,0.25199999999999995,1.3,0.3,0.84,1,0.7999999999999999,-0.6,0.03999999999999999,16.22,8.63,12.731,7.589999999999998,1.6999999999999993,-5.16,-0.019999999999999928,28.3,5.3,18.26,23,11.399999999999999,-7.699999999999999,0.6699999999999999,0.0971,0.0247,0.05348,0.0724,0.061700000000000005,-0.0578,-1.4999999999999944e-4,1.287,0.476,0.7708,0.8109999999999999,0.5870000000000001,-0.6749999999999999,-0.002300000000000002,67.658,4.06,22.4332,63.598,43.806,-49.718,-0.0337777777777784,1,0.4,0.6363636363636364,0.6,0.4,-0.5,0,16.15,6.46,10.440909090909091,9.689999999999998,2.8100000000000005,-5.159999999999999,0.25090909090909075,27.8,3,16.563636363636363,24.8,9.4,-9.8,-0.47272727272727266,1.383,0.527,0.9288181818181818,0.856,0.3380000000000001,-0.384,-0.0058181818181818135,0.0896,0.0289,0.05380909090909091,0.060700000000000004,0.0247,-0.039200000000000006,-0.0017727272727272728,67.658,17.94,31.61,49.718,43.806,-49.718,1.5951999999999984,0.6,0.5,0.54,0.09999999999999998,0.09999999999999998,-0.09999999999999998,0,9.85,6.46,7.96,3.3899999999999997,1.6000000000000005,-0.5899999999999999,0.4959999999999999,27.8,11.9,22.04,15.9,9.4,-0.09999999999999964,3.16,1.383,0.89,1.1558,0.493,0.3380000000000001,-0.30100000000000016,0.024400000000000022,0.0896,0.0465,0.06591999999999999,0.0431,0.0247,-0.013399999999999995,0.0089,79.25,10.17,44.71,69.08,0.8,0.4,0.6000000000000001,0.4,10.11,8.63,9.370000000000001,1.4799999999999986,21.4,10,15.7,11.399999999999999,0.0803,0.027,0.053649999999999996,0.0533,1.287,0.736,1.0114999999999998,0.5509999999999999,69.08,4.79,36.935,-0.09999999999999998,-0.4,-0.25,-1.4799999999999986,-5.16,-3.3199999999999994,11.399999999999999,4.7,8.049999999999999,0.0533,0.0023,0.0278,0.5509999999999999,0.22899999999999998,0.38999999999999996,0,0,0,0,0,0,0,0,5.3571261475,0,0,0,0,0,0
2002,CB3.3C,38.99511,-76.35968,CB3MH,24.671,3.177,10.3519375,21.494,16.261,-19.625,-0.25231250000000005,1.6,0.6,1.15625,1,0.20000000000000007,-0.6000000000000001,-0.02500000000000001,16.97,3.95,11.43875,13.02,4.96,-5.579999999999999,-0.29437500000000005,28.6,3.9,16.425,24.700000000000003,7.9,-8.399999999999999,-0.54375,0.0812,0.0201,0.03849375,0.061099999999999995,0.024099999999999996,-0.021999999999999992,-6.250000000000006e-5,1.247,0.537,0.7496375,0.7100000000000001,0.38749999999999996,-0.21099999999999997,0.050375,45.604,5.981,16.724666666666668,39.623,25.717999999999996,-22.428,0.8383999999999998,2.1,0.4,1.14375,1.7000000000000002,0.7000000000000001,-0.5999999999999999,0.05625000000000002,15.61,5.21,11.103125,10.399999999999999,2.45,-9.73,-0.608125,28.1,0.7,16.8875,27.400000000000002,7.800000000000001,-9.299999999999997,0.3899999999999999,1.303,0.441,0.8308666666666666,0.8619999999999999,0.32299999999999995,-0.28500000000000003,-0.011266666666666666,0.0876,0.0203,0.04484666666666667,0.0673,0.027999999999999997,-0.027700000000000002,-6.533333333333333e-4,45.604,10.466,24.639625,35.138,25.717999999999996,-15.7,3.930285714285714,1,0.4,0.8333333333333334,0.6,0.6,-0.5999999999999999,-0.04444444444444443,11.87,5.21,8.928888888888888,6.659999999999999,2.45,-5.11,0.12333333333333327,28.1,9,21.46666666666667,19.1,7.800000000000001,-0.5,2.3888888888888893,1.303,0.683,0.9197777777777778,0.6199999999999999,0.32299999999999995,-0.28500000000000003,-0.023666666666666662,0.0876,0.0203,0.05162222222222222,0.0673,0.027999999999999997,-0.024100000000000003,0.0053,9.868,3.177,7.0946,6.691000000000001,1.4,0.9,1.16,0.4999999999999999,12.86,3.95,9.044,8.91,16.6,6.6,12.700000000000001,10.000000000000002,0.0331,0.0201,0.02698,0.012999999999999998,0.8737,0.595,0.73234,0.27870000000000006,3.0650000000000004,-3.738,-0.6206,0.19999999999999996,-0.6000000000000001,-0.14,1.1499999999999986,-5.579999999999999,-1.7679999999999998,4,-1.200000000000001,2.16,0.008799999999999999,-0.0074,0.0022599999999999994,0.19569999999999999,-0.125,0.03074000000000001,0,0,0,0,0,0,0,0,10.546174755000001,0,0,0,0,0,0
2002,CB3.3E,39.00178,-76.34634,CB3MH,39.374,2.43,11.943833333333334,36.944,28.160000000000004,-31.001000000000005,-0.24925,1.4,0.7,1.0666666666666667,0.7,0.40000000000000013,-0.40000000000000013,0.036363636363636355,17.18,4.3,10.862499999999999,12.879999999999999,5.35,-5.420000000000001,-0.005833333333333357,28,6.4,19.9,21.6,9.9,-9.999999999999998,0.10833333333333339,0.0783,0.0285,0.04355,0.0498,0.043899999999999995,-0.03169999999999999,0.0013000000000000002,0.954,0.533,0.7313333333333333,0.42099999999999993,0.3380000000000001,-0.372,0.01349166666666666,29.007,2.392,13.60425,26.615000000000002,17.644,-14.354000000000001,-1.0155000000000003,1.4,0.4,0.9909090909090909,0.9999999999999999,0.4999999999999999,-0.5999999999999999,0.018181818181818177,14.13,5.02,9.770833333333334,9.110000000000001,2.2,-5.220000000000001,0.17166666666666672,28.1,6.2,19.925,21.900000000000002,7.300000000000001,-9.900000000000002,0.02499999999999969,1.31,0.523,0.8514166666666667,0.787,0.30700000000000016,-0.45099999999999985,-0.016666666666666663,0.0914,0.0207,0.04455833333333333,0.0707,0.032799999999999996,-0.047299999999999995,2.916666666666669e-4,29.007,2.392,15.705111111111112,26.615000000000002,17.644,-11.065000000000001,1.362222222222222,1.4,0.4,0.9222222222222223,0.9999999999999999,0.4999999999999999,-0.5999999999999999,-0.022222222222222216,11.87,5.02,8.927777777777777,6.85,2.2,-5.220000000000001,0.181111111111111,28.1,8.4,21.2,19.700000000000003,7.300000000000001,-0.6000000000000014,2.3666666666666667,1.31,0.62,0.877,0.6900000000000001,0.30700000000000016,-0.45099999999999985,-0.03855555555555554,0.0623,0.0219,0.042055555555555554,0.040400000000000005,0.0209,-0.011999999999999997,0.004211111111111111,11.401,3.177,9.0458,8.224,1.3,1,1.12,0.30000000000000004,12.53,4.3,8.982,8.23,16.2,6.4,12.54,9.799999999999999,0.0352,0.0285,0.03136,0.006700000000000001,0.8541,0.696,0.77342,0.15810000000000002,3.551,-5.7940000000000005,-0.9346,0.19999999999999996,-0.19999999999999996,0.025000000000000022,1.6000000000000014,-5.420000000000001,-1.9660000000000002,4.299999999999999,-9.999999999999998,-0.19999999999999965,0.0039000000000000007,-0.008899999999999998,-0.0024999999999999996,0.17699999999999994,-0.1070000000000001,0.06621999999999999,0,0,2.431242418,4.42044076,-2.431242418,-4.42044076,-1,-1,16.547698230500004,0,0.14692329918845384,-0.14692329918845384,0,0.13855145640696762,-0.13855145640696762
2002,CB3.3W,39.00344,-76.38802,CB3MH,31.773,4.673,14.74325,27.1,23.698999999999998,-20.335,0.23666666666666658,1.2,0.6,0.9083333333333333,0.6,0.40000000000000013,-0.30000000000000004,-0.033333333333333326,17.31,3.35,10.969166666666666,13.959999999999999,4.649999999999999,-7.6,0.0675,27.9,6.5,19.958333333333332,21.4,8.7,-10.2,0.08333333333333333,0.0771,0.0232,0.04465,0.053900000000000003,0.0412,-0.0257,0.001341666666666667,0.986,0.513,0.745,0.473,0.32899999999999996,-0.236,0.012750000000000003,56.07,2.691,25.20025,53.379,36.782,-47.846000000000004,-0.8347500000000004,1.4,0.4,0.85,0.9999999999999999,0.5999999999999999,-0.5999999999999999,0.033333333333333326,14.33,4.72,9.856666666666667,9.61,2.21,-5.14,0.1058333333333333,27.7,6.2,19.941666666666666,21.5,7.4,-10.400000000000002,0.008333333333333082,1.99,0.509,1.057,1.4809999999999999,1.194,-1.4809999999999999,-0.014999999999999986,0.2275,0.0207,0.06635,0.2068,0.16110000000000002,-0.18660000000000002,5.0000000000000273e-5,39.473,2.691,25.791999999999998,36.782,36.782,-7.774999999999999,2.436555555555555,1,0.4,0.7444444444444445,0.6,0.4,-0.5999999999999999,-0.04444444444444443,12.33,4.72,8.97111111111111,7.61,2.21,-5.14,0.1388888888888889,27.7,9.3,21.18888888888889,18.4,7.4,-1,2.2777777777777777,1.55,0.756,1.0286666666666666,0.794,0.43100000000000005,-0.794,-0.014555555555555556,0.0714,0.0305,0.05634444444444445,0.040900000000000006,0.0182,-0.019800000000000005,0.005077777777777778,12.56,4.673,8.276,7.8870000000000005,1.2,0.8,1.02,0.3999999999999999,12.79,3.35,9.346,9.44,16.3,6.5,12.72,9.8,0.0359,0.0232,0.02978,0.012700000000000003,0.906,0.641,0.7636000000000001,0.265,3.401,-5.832000000000001,-0.030000000000000072,0.29999999999999993,-0.29999999999999993,-0.07999999999999999,1.8099999999999987,-7.6,-2.196,4.300000000000001,-10.2,-0.2,0.010800000000000004,-0.0177,-9.999999999999996e-4,0.256,-0.126,0.0794,0,0,0,0,0,0,0,0,8.391530484,0,0,0,0,0,0
2002,CB4.1C,38.82512,-76.39967,CB4MH,28.409,3.364,10.6036,25.044999999999998,21.157,-13.158,0.618,1.8,0.7,1.48,1.1,1,-0.9000000000000001,-0.07333333333333333,18,6.43,13.840666666666667,11.57,4.159999999999999,-4.780000000000001,-0.0586666666666666,27.9,4.3,17.12,23.599999999999998,9.599999999999998,-7.500000000000001,-0.4333333333333334,0.0547,0.0197,0.03473333333333333,0.035,0.016200000000000003,-0.021799999999999996,3.999999999999999e-4,0.871,0.483,0.6549333333333334,0.388,0.249,-0.17000000000000004,0.02633333333333333,22.129,4.486,10.886875,17.643,15.549999999999997,-14.840000000000002,-0.23362500000000008,2.6,0.6,1.44375,2,1.2,-1,0.08750000000000001,16.97,7.05,13.38375,9.919999999999998,2.369999999999999,-6.4799999999999995,0.008124999999999938,27.6,0.9,16.625,26.700000000000003,6.100000000000001,-7.099999999999998,0.41875000000000007,1.257,0.426,0.6659375,0.831,0.3959999999999999,-0.378,-0.002999999999999999,0.049,0.0199,0.031925,0.0291,0.017699999999999997,-0.017,-3.5625e-4,22.129,6.28,14.1,15.849,15.549999999999997,-14.840000000000002,-0.4242222222222223,1.9,0.6,1.1666666666666667,1.2999999999999998,0.9999999999999999,-0.7000000000000001,0.03333333333333331,13.73,7.05,11.488888888888889,6.680000000000001,2.2800000000000002,-6.4799999999999995,-0.09666666666666658,27.6,7.7,20.68888888888889,19.900000000000002,6.100000000000001,-0.40000000000000213,2.3444444444444446,1.257,0.475,0.7577777777777778,0.7819999999999999,0.3959999999999999,-0.378,-0.02711111111111111,0.047,0.0217,0.03543333333333333,0.0253,0.017699999999999997,-0.015799999999999998,0.0017222222222222226,8.224,3.364,5.7005,4.86,1.8,1.3,1.5750000000000002,0.5,14.53,6.43,10.765,8.1,16.7,6.7,13.1,10,0.0277,0.0212,0.024075,0.006499999999999999,0.797,0.548,0.65,0.249,2.9910000000000005,-3.365,-0.5419999999999998,0.19999999999999996,-0.5,-0.125,0.3200000000000003,-4.780000000000001,-2.4825,6.999999999999999,-1.3999999999999986,2.6,0.006499999999999999,-0.0030999999999999986,0.002,0.249,-0.1419999999999999,0.05675000000000002,0,0,0,0,0,0,0,0,15.081746985000002,0,0,0,0,0,0
2002,CB4.1E,38.81651,-76.37106,CB4MH,54.326,3.551,12.581181818181818,50.775,40.869,-36.384,-0.16990909090909104,1.8,0.7,1.3727272727272728,1.1,0.6000000000000001,-0.40000000000000013,0.02727272727272728,18.48,8.31,13.27,10.17,2.9700000000000006,-3.16,0.1745454545454547,27.7,6.6,20.68181818181818,21.1,7.9,-11.799999999999999,0.0636363636363639,0.088,0.0213,0.040372727272727275,0.0667,0.0556,-0.04409999999999999,0.0018090909090909093,1.182,0.532,0.6636636363636363,0.6499999999999999,0.5089999999999999,-0.578,0.01666363636363636,21.83,5.42,11.264833333333334,16.409999999999997,9.269999999999998,-11.363999999999999,-0.4953333333333334,2,0.5,1.2666666666666666,1.5,0.8,-0.8999999999999999,-0.00833333333333334,16.56,9.14,12.650833333333333,7.419999999999998,2.969999999999999,-4.389999999999999,0.2191666666666666,27.6,5.8,19.71666666666667,21.8,5.799999999999999,-11.3,0.10833333333333317,1.167,0.449,0.6904166666666667,0.718,0.32600000000000007,-0.263,-0.010916666666666663,0.0542,0.021,0.034216666666666666,0.03319999999999999,0.014199999999999997,-0.0271,2.499999999999985e-5,21.83,6.542,12.281555555555556,15.287999999999998,9.269999999999998,-11.363999999999999,-0.47466666666666657,2,0.5,1.1888888888888889,1.5,0.8,-0.8999999999999999,0.04444444444444443,13.73,9.14,11.865555555555556,4.59,1.75,-4.389999999999999,-0.12666666666666654,27.6,7.5,20.755555555555556,20.1,5.799999999999999,-0.5,2.3666666666666667,1.167,0.497,0.7277777777777777,0.67,0.32600000000000007,-0.263,-0.022888888888888886,0.0414,0.0219,0.03425555555555555,0.0195,0.0125,-0.008299999999999998,0.002111111111111111,9.868,3.551,6.06475,6.317,1.8,1.4,1.575,0.40000000000000013,15.14,8.31,11.780000000000001,6.83,16.5,6.6,13.15,9.9,0.0265,0.0213,0.024675,0.0052,0.728,0.542,0.62325,0.18599999999999994,4.448,-4.261,-0.04675000000000007,0.30000000000000004,-0.40000000000000013,0.04999999999999999,-0.72999999999999865,-3.16,-2.0624999999999996,7.300000000000001,-11.799999999999999,-0.6999999999999997,0.0040999999999999995,-0.0058,-1.4999999999999996e-4,0.15000000000000002,-0.06700000000000006,0.06974999999999999,109.77717544850002,226.80164683,95.96268913,193.11088361999998,13.814486318500016,33.69076321000003,0.14395684868507203,0.17446330615055383,265.055850013,0.41416620475690635,0.3620470520657944,0.052119152691111954,0.4142529238396832,0.35271678703819836,0.0615361368014849
2002,CB4.1W,38.81345,-76.46273,CB4MH,47.286,3.738,14.995625,43.548,35.885000000000005,-18.130000000000003,-0.21029166666666635,1.4,0.6,1.0416666666666667,0.7999999999999999,0.6,-0.5000000000000001,0.049999999999999996,18,5.69,12.54,12.309999999999999,3.5300000000000002,-5.72,0.07916666666666661,27.9,6.7,19.9,21.2,6.899999999999999,-12,0.016666666666666535,0.0611,0.02315,0.044720833333333335,0.03795,0.025299999999999996,-0.0197,0.0011208333333333337,1.1735,0.6125,0.7560416666666667,0.5609999999999999,0.30599999999999994,-0.2825,0.007333333333333331,90.2105,5.046,25.015583333333332,85.16449999999999,81.23949999999999,-69.726,-0.42520833333333424,1.6,0.5,0.9083333333333333,1.1,0.8,-1,-0.033333333333333326,16.43,6.62,11.785,9.809999999999999,2.7800000000000002,-4.24,0.20833333333333334,28.3,6.2,20.191666666666666,22.1,5.9,-10.900000000000002,0.13333333333333308,1.495,0.5895,0.9666666666666667,0.9055000000000001,0.8365000000000001,-0.6575000000000001,0.0027916666666666645,0.12715,0.0206,0.0564,0.10655,0.09145,-0.0733,0.0012875000000000004,90.2105,5.046,30.337333333333333,85.16449999999999,81.23949999999999,-69.726,0.23733333333333226,1.5,0.5,0.7888888888888889,1,0.8,-0.6000000000000001,-0.01111111111111112,13.66,6.62,10.873333333333333,7.04,2.7800000000000002,-4.24,0.08111111111111116,28.3,8.4,21.288888888888888,19.9,5.9,0.40000000000000213,2.4555555555555557,1.495,0.6585,1.0511666666666666,0.8365000000000001,0.8365000000000001,-0.6575000000000001,-0.014666666666666668,0.12715,0.0233,0.060672222222222225,0.10385000000000001,0.09145,-0.0733,0.0025444444444444447,11.401,3.738,8.4179,7.663,1.4,1,1.18,0.3999999999999999,14.13,5.69,10.776,8.440000000000001,16.3,6.7,12.86,9.600000000000001,0.03545,0.02315,0.027360000000000002,0.012300000000000002,0.9185,0.6125,0.7123,0.30599999999999994,7.663,-3.177,0.7289000000000001,0.6,-0.19999999999999996,0.10000000000000002,1.6899999999999995,-5.72,-2.1479999999999997,4.2,-12,-0.54,0.010950000000000001,-0.0197,-0.0021099999999999995,0.30599999999999994,-0.09299999999999997,0.0658,4.749364853,94.98729706,1.5519492330000002,17.069520660000002,3.19741562,77.91777640000001,2.060257869272712,4.564731368385127,15.879621389,0.29908552204462135,0.09773213069645688,0.20135339134816446,0.7083344708251618,0.12728996674474136,0.5810445040804205
2002,CB4.2E,38.64484,-76.39995,CB4MH,11.364,2.43,6.731909090909091,8.934000000000001,4.56,-4.449000000000001,-0.016999999999999984,2,1.2,1.6545454545454545,0.8,0.30000000000000004,-0.3999999999999999,-0.045454545454545456,19.24,9.4,14.09909090909091,9.839999999999998,2.34,-3.84,0.17545454545454542,27,6.6,20.60909090909091,20.4,6.9,-11.9,0.08181818181818169,0.0455,0.0193,0.03169090909090909,0.026199999999999998,0.010799999999999997,-0.005699999999999997,0.0018909090909090909,0.687,0.465,0.5463,0.22200000000000003,0.14100000000000001,-0.09400000000000008,0.01735454545454546,19.139,2.617,8.701666666666666,16.522,11.027000000000001,-12.09,-0.8535,2.1,0.7,1.6500000000000001,1.4000000000000001,0.8999999999999999,-0.9000000000000001,0.08333333333333333,17.31,10.5,13.079166666666666,6.809999999999999,2.4399999999999995,-3.120000000000001,0.23749999999999982,27.6,6.1,19.658333333333335,21.5,6.199999999999999,-11.1,0.10833333333333339,0.917,0.4024,0.59445,0.5146000000000001,0.273,-0.16500000000000004,-0.014966666666666665,0.0364,0.0153,0.026099999999999998,0.0211,0.007500000000000003,-0.011700000000000002,-2.7500000000000007e-4,19.139,5.046,9.285222222222222,14.093,11.027000000000001,-12.09,-0.7386666666666667,2.1,0.7,1.5555555555555556,1.4000000000000001,0.8999999999999999,-0.9000000000000001,0.05555555555555555,14.13,10.5,12.226666666666667,3.630000000000001,1.9799999999999986,-3.120000000000001,-0.06666666666666662,27.6,7.6,20.633333333333333,20,6.199999999999999,-0.6000000000000014,2.3222222222222224,0.917,0.433,0.6278888888888889,0.48400000000000004,0.273,-0.16500000000000004,-0.02344444444444445,0.0312,0.0153,0.02601111111111111,0.015899999999999997,0.007299999999999999,-0.0038000000000000013,0.0012111111111111112,8.037,5.084,6.4295,2.953000000000001,2,1.3,1.725,0.7,16.63,10.24,13.212499999999999,6.389999999999999,17.2,6.6,13.35,10.6,0.0284,0.0193,0.02275,0.0091,0.687,0.48,0.57175,0.20700000000000007,4.56,-2.093,1.3550000000000002,0.10000000000000009,-0.3999999999999999,-0.2,0.40000000000000036,-3.84,-1.7674999999999996,6.9,-11.9,-0.3250000000000002,0.005000000000000001,-0.0053999999999999986,9.250000000000005e-4,0.14100000000000001,-0.027999999999999914,0.07115000000000002,0.06924543300000001,1.38490866,1.855965276,5.79692942,-1.786719843,-4.41202076,-0.9626903402259558,-0.7610961666668007,8.824246964000002,0.007847177587220575,0.21032562705596547,-0.2024784494687449,0.056726787358519444,0.23744611615085534,-0.1807193287923359
